id,carat,cut,color,clarity,depth,table,x,y,z,price
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
145616,1.5,Good,F,SI1,64.2,58.0,7.16,7.11,4.58,8537
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
139909,0.63,Premium,E,VS1,60.8,58.0,5.54,5.56,3.37,2146
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
84135,0.91,Good,H,SI1,63.8,57.0,6.09,6.06,3.87,3731
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
101394,1.01,Good,H,SI1,64.1,57.0,6.25,6.31,4.04,4183
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
