id,carat,cut,color,clarity,depth,table,x,y,z,price
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
20216,0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
38157,0.52,Good,H,SI1,63.9,57.0,5.12,5.09,3.27,1154
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
73231,0.31,Very Good,D,SI1,62.9,59.0,4.3,4.25,2.69,732
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
