id,carat,cut,color,clarity,depth,table,x,y,z,price
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
10337,0.32,Ideal,E,IF,60.8,55.0,4.47,4.41,2.7,1004
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
